[03:14:50] downloading v1.0-trainval_meta.tgz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 46 28.0G   46 12.9G    0     0  19.8M      0  0:24:06  0:11:09  0:12:57 23.7M
 46 28.0G   46 13.0G    0     0  19.8M      0  0:24:05  0:11:10  0:12:55 23.7M
 46 28.0G   46 13.0G    0     0  19.8M      0  0:24:05  0:11:11  0:12:54 23.7M
 46 28.0G   46 13.0G    0     0  19.8M      0  0:24:04  0:11:12  0:12:52 23.9M
 46 28.0G   46 13.0G    0     0  19.8M      0  0:24:04  0:11:13  0:12:51 23.9M
 46 28.0G   46 13.1G    0     0  19.9M      0  0:24:03  0:11:14  0:12:49 23.8M
 46 28.0G   46 13.1G    0     0  19.9M      0  0:24:03  0:11:15  0:12:48 23.9M
 46 28.0G   46 13.1G    0     0  19.9M      0  0:24:03  0:11:16  0:12:47 23.9M
 46 28.0G   46 13.1G    0     0  19.9M      0  0:24:03  0:11:17  0:12:46 23.0M
 47 28.0G   47 13.1G    0     0  19.9M      0  0:24:03  0:11:18  0:12:45 22.0M
 47 28.0G   47 13.2G    0     0  19.9M      0  0:24:02  0:11:19  0:12:43 22.0M
 47 28.0G   47 13.2G    0     0  19.9M      0  0:24:02  0:11:20  0:12:42 22.0M
 47 28.0G   47 13.2G    0     0  19.9M      0  0:24:01  0:11:21  0:12:40 21.9M
 47 28.0G   47 13.2G    0     0  19.9M      0  0:24:01  0:11:22  0:12:39 22.8M
 47 28.0G   47 13.3G    0     0  19.9M      0  0:24:01  0:11:23  0:12:38 23.8M
 47 28.0G   47 13.3G    0     0  19.9M      0  0:24:00  0:11:24  0:12:36 23.9M
 47 28.0G   47 13.3G    0     0  19.9M      0  0:24:00  0:11:25  0:12:35 23.9M
 47 28.0G   47 13.3G    0     0  19.9M      0  0:23:59  0:11:26  0:12:33 23.8M
 47 28.0G   47 13.4G    0     0  19.9M      0  0:23:59  0:11:27  0:12:32 23.8M
 47 28.0G   47 13.4G    0     0  19.9M      0  0:23:59  0:11:28  0:12:31 23.0M
 47 28.0G   47 13.4G    0     0  19.9M      0  0:23:59  0:11:29  0:12:30 23.0M
 47 28.0G   47 13.4G    0     0  19.9M      0  0:23:58  0:11:30  0:12:28 23.0M
 48 28.0G   48 13.4G    0     0  19.9M      0  0:23:58  0:11:31  0:12:27 23.2M
 48 28.0G   48 13.5G    0     0  19.9M      0  0:23:57  0:11:32  0:12:25 23.2M
 48 28.0G   48 13.5G    0     0  19.9M      0  0:23:57  0:11:33  0:12:24 24.0M
 48 28.0G   48 13.5G    0     0  19.9M      0  0:23:57  0:11:34  0:12:23 23.8M
 48 28.0G   48 13.5G    0     0  20.0M      0  0:23:56  0:11:35  0:12:21 23.7M
 48 28.0G   48 13.6G    0     0  20.0M      0  0:23:56  0:11:36  0:12:20 23.5M
 48 28.0G   48 13.6G    0     0  20.0M      0  0:23:55  0:11:37  0:12:18 23.6M
 48 28.0G   48 13.6G    0     0  20.0M      0  0:23:56  0:11:38  0:12:18 22.6M
 48 28.0G   48 13.6G    0     0  20.0M      0  0:23:55  0:11:39  0:12:16 22.6M
 48 28.0G   48 13.6G    0     0  20.0M      0  0:23:55  0:11:40  0:12:15 22.5M
 48 28.0G   48 13.7G    0     0  20.0M      0  0:23:55  0:11:41  0:12:14 22.5M
 48 28.0G   48 13.7G    0     0  20.0M      0  0:23:54  0:11:42  0:12:12 22.3M
 49 28.0G   49 13.7G    0     0  20.0M      0  0:23:54  0:11:43  0:12:11 23.3M
 49 28.0G   49 13.7G    0     0  20.0M      0  0:23:53  0:11:44  0:12:09 23.4M
 49 28.0G   49 13.8G    0     0  20.0M      0  0:23:53  0:11:45  0:12:08 23.6M
 49 28.0G   49 13.8G    0     0  20.0M      0  0:23:53  0:11:46  0:12:07 23.9M
 49 28.0G   49 13.8G    0     0  20.0M      0  0:23:52  0:11:47  0:12:05 24.1M
 49 28.0G   49 13.8G    0     0  20.0M      0  0:23:52  0:11:48  0:12:04 23.3M
 49 28.0G   49 13.9G    0     0  20.0M      0  0:23:52  0:11:49  0:12:03 23.3M
 49 28.0G   49 13.9G    0     0  20.0M      0  0:23:51  0:11:50  0:12:01 23.0M
 49 28.0G   49 13.9G    0     0  20.0M      0  0:23:52  0:11:51  0:12:01 21.8M
 49 28.0G   49 13.9G    0     0  20.0M      0  0:23:51  0:11:52  0:11:59 21.9M
 49 28.0G   49 13.9G    0     0  20.0M      0  0:23:51  0:11:53  0:11:58 22.9M
 49 28.0G   49 14.0G    0     0  20.0M      0  0:23:50  0:11:54  0:11:56 22.9M
 50 28.0G   50 14.0G    0     0  20.0M      0  0:23:50  0:11:55  0:11:55 23.1M
 50 28.0G   50 14.0G    0     0  20.0M      0  0:23:50  0:11:56  0:11:54 24.2M
 50 28.0G   50 14.0G    0     0  20.1M      0  0:23:49  0:11:57  0:11:52 24.2M
 50 28.0G   50 14.1G    0     0  20.1M      0  0:23:49  0:11:58  0:11:51 23.3M
 50 28.0G   50 14.1G    0     0  20.1M      0  0:23:49  0:11:59  0:11:50 23.1M
 50 28.0G   50 14.1G    0     0  20.1M      0  0:23:48  0:12:00  0:11:48 23.3M
 50 28.0G   50 14.1G    0     0  20.1M      0  0:23:48  0:12:01  0:11:47 23.0M
 50 28.0G   50 14.1G    0     0  20.1M      0  0:23:48  0:12:02  0:11:46 22.7M
 50 28.0G   50 14.2G    0     0  20.1M      0  0:23:48  0:12:03  0:11:45 23.3M
 50 28.0G   50 14.2G    0     0  20.1M      0  0:23:47  0:12:04  0:11:43 23.4M
 50 28.0G   50 14.2G    0     0  20.1M      0  0:23:47  0:12:05  0:11:42 23.2M
 50 28.0G   50 14.2G    0     0  20.1M      0  0:23:46  0:12:06  0:11:40 23.3M
 50 28.0G   50 14.3G    0     0  20.1M      0  0:23:46  0:12:07  0:11:39 23.5M
 51 28.0G   51 14.3G    0     0  20.1M      0  0:23:46  0:12:08  0:11:38 23.5M
 51 28.0G   51 14.3G    0     0  20.1M      0  0:23:46  0:12:09  0:11:37 23.3M
 51 28.0G   51 14.3G    0     0  20.1M      0  0:23:45  0:12:10  0:11:35 23.3M
 51 28.0G   51 14.4G    0     0  20.1M      0  0:23:45  0:12:11  0:11:34 23.2M
 51 28.0G   51 14.4G    0     0  20.1M      0  0:23:45  0:12:12  0:11:33 23.0M
 51 28.0G   51 14.4G    0     0  20.1M      0  0:23:44  0:12:13  0:11:31 23.3M
 51 28.0G   51 14.4G    0     0  20.1M      0  0:23:44  0:12:14  0:11:30 23.3M
 51 28.0G   51 14.4G    0     0  20.1M      0  0:23:44  0:12:15  0:11:29 23.2M
 51 28.0G   51 14.5G    0     0  20.1M      0  0:23:43  0:12:16  0:11:27 23.5M
 51 28.0G   51 14.5G    0     0  20.1M      0  0:23:43  0:12:17  0:11:26 23.7M
 51 28.0G   51 14.5G    0     0  20.1M      0  0:23:43  0:12:18  0:11:25 22.6M
 51 28.0G   51 14.5G    0     0  20.1M      0  0:23:43  0:12:19  0:11:24 22.9M
 52 28.0G   52 14.6G    0     0  20.1M      0  0:23:42  0:12:20  0:11:22 22.9M
 52 28.0G   52 14.6G    0     0  20.2M      0  0:23:42  0:12:21  0:11:21 22.9M
 52 28.0G   52 14.6G    0     0  20.2M      0  0:23:42  0:12:22  0:11:20 22.8M
 52 28.0G   52 14.6G    0     0  20.2M      0  0:23:41  0:12:23  0:11:18 23.9M
 52 28.0G   52 14.6G    0     0  20.2M      0  0:23:41  0:12:24  0:11:17 23.7M
 52 28.0G   52 14.7G    0     0  20.2M      0  0:23:41  0:12:25  0:11:16 23.8M
 52 28.0G   52 14.7G    0     0  20.2M      0  0:23:40  0:12:26  0:11:14 23.9M
 52 28.0G   52 14.7G    0     0  20.2M      0  0:23:40  0:12:27  0:11:13 23.8M
 52 28.0G   52 14.7G    0     0  20.2M      0  0:23:40  0:12:28  0:11:12 23.8M
 52 28.0G   52 14.8G    0     0  20.2M      0  0:23:40  0:12:29  0:11:11 22.9M
 52 28.0G   52 14.8G    0     0  20.2M      0  0:23:39  0:12:30  0:11:09 22.9M
 52 28.0G   52 14.8G    0     0  20.2M      0  0:23:39  0:12:31  0:11:08 22.6M
 53 28.0G   53 14.8G    0     0  20.2M      0  0:23:39  0:12:32  0:11:07 22.6M
 53 28.0G   53 14.9G    0     0  20.2M      0  0:23:38  0:12:33  0:11:05 22.8M
 53 28.0G   53 14.9G    0     0  20.2M      0  0:23:38  0:12:34  0:11:04 23.5M
 53 28.0G   53 14.9G    0     0  20.2M      0  0:23:38  0:12:35  0:11:03 23.5M
 53 28.0G   53 14.9G    0     0  20.2M      0  0:23:38  0:12:36  0:11:02 23.5M
 53 28.0G   53 14.9G    0     0  20.2M      0  0:23:37  0:12:37  0:11:00 23.5M
 53 28.0G   53 15.0G    0     0  20.2M      0  0:23:37  0:12:38  0:10:59 23.4M
 53 28.0G   53 15.0G    0     0  20.2M      0  0:23:37  0:12:39  0:10:58 22.8M
 53 28.0G   53 15.0G    0     0  20.2M      0  0:23:37  0:12:40  0:10:57 23.0M
 53 28.0G   53 15.0G    0     0  20.2M      0  0:23:36  0:12:41  0:10:55 23.0M
 53 28.0G   53 15.1G    0     0  20.2M      0  0:23:36  0:12:42  0:10:54 23.1M
 53 28.0G   53 15.1G    0     0  20.2M      0  0:23:36  0:12:43  0:10:53 23.0M
 53 28.0G   53 15.1G    0     0  20.2M      0  0:23:35  0:12:44  0:10:51 23.8M
 54 28.0G   54 15.1G    0     0  20.3M      0  0:23:35  0:12:45  0:10:50 23.8M
 54 28.0G   54 15.1G    0     0  20.3M      0  0:23:35  0:12:46  0:10:49 23.8M
 54 28.0G   54 15.2G    0     0  20.3M      0  0:23:34  0:12:47  0:10:47 23.7M
 54 28.0G   54 15.2G    0     0  20.3M      0  0:23:34  0:12:48  0:10:46 23.6M
 54 28.0G   54 15.2G    0     0  20.3M      0  0:23:34  0:12:49  0:10:45 22.8M
 54 28.0G   54 15.2G    0     0  20.3M      0  0:23:34  0:12:50  0:10:44 22.6M
 54 28.0G   54 15.3G    0     0  20.3M      0  0:23:34  0:12:51  0:10:43 22.5M
 54 28.0G   54 15.3G    0     0  20.3M      0  0:23:33  0:12:52  0:10:41 22.4M
 54 28.0G   54 15.3G    0     0  20.3M      0  0:23:33  0:12:53  0:10:40 22.5M
 54 28.0G   54 15.3G    0     0  20.3M      0  0:23:33  0:12:54  0:10:39 23.4M
 54 28.0G   54 15.4G    0     0  20.3M      0  0:23:33  0:12:55  0:10:38 23.4M
 54 28.0G   54 15.4G    0     0  20.3M      0  0:23:32  0:12:56  0:10:36 23.7M
 55 28.0G   55 15.4G    0     0  20.3M      0  0:23:32  0:12:57  0:10:35 23.8M
 55 28.0G   55 15.4G    0     0  20.3M      0  0:23:32  0:12:58  0:10:34 23.7M
 55 28.0G   55 15.4G    0     0  20.3M      0  0:23:31  0:12:59  0:10:32 23.8M
 55 28.0G   55 15.5G    0     0  20.3M      0  0:23:31  0:13:00  0:10:31 23.6M
 55 28.0G   55 15.5G    0     0  20.3M      0  0:23:31  0:13:01  0:10:30 23.4M
 55 28.0G   55 15.5G    0     0  20.3M      0  0:23:30  0:13:02  0:10:28 23.6M
 55 28.0G   55 15.5G    0     0  20.3M      0  0:23:30  0:13:03  0:10:27 23.6M
 55 28.0G   55 15.6G    0     0  20.3M      0  0:23:30  0:13:04  0:10:26 23.6M
 55 28.0G   55 15.6G    0     0  20.3M      0  0:23:29  0:13:05  0:10:24 23.8M
 55 28.0G   55 15.6G    0     0  20.3M      0  0:23:30  0:13:06  0:10:24 22.9M
 55 28.0G   55 15.6G    0     0  20.3M      0  0:23:29  0:13:07  0:10:22 22.9M
 55 28.0G   55 15.6G    0     0  20.3M      0  0:23:29  0:13:08  0:10:21 22.9M
 56 28.0G   56 15.7G    0     0  20.3M      0  0:23:29  0:13:09  0:10:20 22.8M
 56 28.0G   56 15.7G    0     0  20.3M      0  0:23:29  0:13:10  0:10:19 22.6M
 56 28.0G   56 15.7G    0     0  20.4M      0  0:23:28  0:13:11  0:10:17 23.7M
 56 28.0G   56 15.7G    0     0  20.4M      0  0:23:28  0:13:12  0:10:16 23.6M
 56 28.0G   56 15.8G    0     0  20.4M      0  0:23:28  0:13:13  0:10:15 23.7M
 56 28.0G   56 15.8G    0     0  20.4M      0  0:23:27  0:13:14  0:10:13 23.5M
 56 28.0G   56 15.8G    0     0  20.4M      0  0:23:27  0:13:15  0:10:12 23.5M
 56 28.0G   56 15.8G    0     0  20.4M      0  0:23:27  0:13:16  0:10:11 22.6M
 56 28.0G   56 15.9G    0     0  20.4M      0  0:23:27  0:13:17  0:10:10 22.4M
 56 28.0G   56 15.9G    0     0  20.4M      0  0:23:28  0:13:18  0:10:10 19.1M
 56 28.0G   56 15.9G    0     0  20.3M      0  0:23:29  0:13:19  0:10:10 15.8M
 56 28.0G   56 15.9G    0     0  20.3M      0  0:23:31  0:13:20  0:10:11 11.5M
 56 28.0G   56 15.9G    0     0  20.3M      0  0:23:32  0:13:21  0:10:11 8798k
 56 28.0G   56 15.9G    0     0  20.3M      0  0:23:34  0:13:22  0:10:12 4709k
 56 28.0G   56 15.9G    0     0  20.2M      0  0:23:35  0:13:23  0:10:12 3253k
 56 28.0G   56 15.9G    0     0  20.2M      0  0:23:37  0:13:24  0:10:13 3286k
 56 28.0G   56 15.9G    0     0  20.2M      0  0:23:39  0:13:25  0:10:14 2861k
 56 28.0G   56 15.9G    0     0  20.2M      0  0:23:40  0:13:26  0:10:14 3450k
 56 28.0G   56 15.9G    0     0  20.2M      0  0:23:41  0:13:27  0:10:14 4326k
 56 28.0G   56 15.9G    0     0  20.2M      0  0:23:41  0:13:28  0:10:13 7690k
 56 28.0G   56 15.9G    0     0  20.2M      0  0:23:41  0:13:29  0:10:12 11.4M
 57 28.0G   57 16.0G    0     0  20.2M      0  0:23:41  0:13:30  0:10:11 16.1M
 57 28.0G   57 16.0G    0     0  20.2M      0  0:23:40  0:13:31  0:10:09 18.6M
 57 28.0G   57 16.0G    0     0  20.2M      0  0:23:40  0:13:32  0:10:08 21.2M
 57 28.0G   57 16.0G    0     0  20.2M      0  0:23:41  0:13:33  0:10:08 19.7M
 57 28.0G   57 16.0G    0     0  20.2M      0  0:23:41  0:13:34  0:10:07 18.9M
 57 28.0G   57 16.0G    0     0  20.2M      0  0:23:41  0:13:35  0:10:06 19.2M
 57 28.0G   57 16.1G    0     0  20.2M      0  0:23:41  0:13:36  0:10:05 19.4M
 57 28.0G   57 16.1G    0     0  20.2M      0  0:23:40  0:13:37  0:10:03 20.2M
 57 28.0G   57 16.1G    0     0  20.2M      0  0:23:40  0:13:38  0:10:02 22.6M
 57 28.0G   57 16.1G    0     0  20.2M      0  0:23:40  0:13:39  0:10:01 23.8M
 57 28.0G   57 16.2G    0     0  20.2M      0  0:23:39  0:13:40  0:09:59 24.3M
 57 28.0G   57 16.2G    0     0  20.2M      0  0:23:39  0:13:41  0:09:58 23.6M
 57 28.0G   57 16.2G    0     0  20.2M      0  0:23:39  0:13:42  0:09:57 22.2M
 57 28.0G   57 16.2G    0     0  20.2M      0  0:23:40  0:13:43  0:09:57 19.4M
 58 28.0G   58 16.2G    0     0  20.2M      0  0:23:40  0:13:44  0:09:56 18.9M
 58 28.0G   58 16.3G    0     0  20.2M      0  0:23:40  0:13:45  0:09:55 19.0M
 58 28.0G   58 16.3G    0     0  20.2M      0  0:23:39  0:13:46  0:09:53 19.7M
 58 28.0G   58 16.3G    0     0  20.2M      0  0:23:39  0:13:47  0:09:52 21.2M
 58 28.0G   58 16.3G    0     0  20.2M      0  0:23:39  0:13:48  0:09:51 24.0M
 58 28.0G   58 16.3G    0     0  20.2M      0  0:23:39  0:13:49  0:09:50 22.5M
 58 28.0G   58 16.4G    0     0  20.2M      0  0:23:40  0:13:50  0:09:50 20.8M
 58 28.0G   58 16.4G    0     0  20.2M      0  0:23:40  0:13:51  0:09:49 19.7M
 58 28.0G   58 16.4G    0     0  20.2M      0  0:23:39  0:13:52  0:09:47 19.6M
 58 28.0G   58 16.4G    0     0  20.2M      0  0:23:39  0:13:53  0:09:46 19.5M
 58 28.0G   58 16.5G    0     0  20.2M      0  0:23:39  0:13:54  0:09:45 21.5M
 58 28.0G   58 16.5G    0     0  20.2M      0  0:23:38  0:13:55  0:09:43 23.2M
 58 28.0G   58 16.5G    0     0  20.2M      0  0:23:38  0:13:56  0:09:42 24.2M
 59 28.0G   59 16.5G    0     0  20.2M      0  0:23:38  0:13:57  0:09:41 24.2M
 59 28.0G   59 16.5G    0     0  20.2M      0  0:23:39  0:13:58  0:09:41 21.2M
 59 28.0G   59 16.5G    0     0  20.2M      0  0:23:39  0:13:59  0:09:40 19.3M
 59 28.0G   59 16.6G    0     0  20.2M      0  0:23:39  0:14:00  0:09:39 18.9M
 59 28.0G   59 16.6G    0     0  20.2M      0  0:23:39  0:14:01  0:09:38 18.1M
 59 28.0G   59 16.6G    0     0  20.2M      0  0:23:39  0:14:02  0:09:37 18.1M
 59 28.0G   59 16.6G    0     0  20.2M      0  0:23:38  0:14:03  0:09:35 21.1M
 59 28.0G   59 16.7G    0     0  20.2M      0  0:23:38  0:14:04  0:09:34 23.0M
 59 28.0G   59 16.7G    0     0  20.2M      0  0:23:37  0:14:05  0:09:32 23.3M
 59 28.0G   59 16.7G    0     0  20.2M      0  0:23:38  0:14:06  0:09:32 22.6M
 59 28.0G   59 16.7G    0     0  20.2M      0  0:23:38  0:14:07  0:09:31 20.7M
 59 28.0G   59 16.7G    0     0  20.2M      0  0:23:38  0:14:08  0:09:30 20.7M
 59 28.0G   59 16.8G    0     0  20.2M      0  0:23:38  0:14:09  0:09:29 20.7M
 59 28.0G   59 16.8G    0     0  20.2M      0  0:23:37  0:14:10  0:09:27 20.7M
 60 28.0G   60 16.8G    0     0  20.2M      0  0:23:37  0:14:11  0:09:26 21.6M
 60 28.0G   60 16.8G    0     0  20.2M      0  0:23:37  0:14:12  0:09:25 22.3M
 60 28.0G   60 16.8G    0     0  20.2M      0  0:23:38  0:14:13  0:09:25 20.0M
 60 28.0G   60 16.9G    0     0  20.2M      0  0:23:38  0:14:14  0:09:24 19.7M
 60 28.0G   60 16.9G    0     0  20.2M      0  0:23:37  0:14:15  0:09:22 19.7M
 60 28.0G   60 16.9G    0     0  20.2M      0  0:23:37  0:14:16  0:09:21 20.5M
 60 28.0G   60 16.9G    0     0  20.2M      0  0:23:37  0:14:17  0:09:20 21.7M
 60 28.0G   60 17.0G    0     0  20.2M      0  0:23:37  0:14:18  0:09:19 24.0M
 60 28.0G   60 17.0G    0     0  20.2M      0  0:23:36  0:14:19  0:09:17 24.3M
 60 28.0G   60 17.0G    0     0  20.2M      0  0:23:36  0:14:20  0:09:16 24.2M
 60 28.0G   60 17.0G    0     0  20.2M      0  0:23:36  0:14:21  0:09:15 24.3M
 60 28.0G   60 17.0G    0     0  20.2M      0  0:23:35  0:14:22  0:09:13 24.2M
 61 28.0G   61 17.1G    0     0  20.3M      0  0:23:35  0:14:23  0:09:12 24.2M
 61 28.0G   61 17.1G    0     0  20.3M      0  0:23:35  0:14:24  0:09:11 24.2M
 61 28.0G   61 17.1G    0     0  20.3M      0  0:23:34  0:14:25  0:09:09 24.3M
 61 28.0G   61 17.1G    0     0  20.3M      0  0:23:34  0:14:26  0:09:08 23.3M
 61 28.0G   61 17.2G    0     0  20.3M      0  0:23:34  0:14:27  0:09:07 23.3M
 61 28.0G   61 17.2G    0     0  20.3M      0  0:23:34  0:14:28  0:09:06 23.3M
 61 28.0G   61 17.2G    0     0  20.3M      0  0:23:33  0:14:29  0:09:04 23.2M
 61 28.0G   61 17.2G    0     0  20.3M      0  0:23:33  0:14:30  0:09:03 23.2M
 61 28.0G   61 17.3G    0     0  20.3M      0  0:23:33  0:14:31  0:09:02 24.2M
 61 28.0G   61 17.3G    0     0  20.3M      0  0:23:32  0:14:32  0:09:00 24.1M
 61 28.0G   61 17.3G    0     0  20.3M      0  0:23:32  0:14:33  0:08:59 24.1M
 61 28.0G   61 17.3G    0     0  20.3M      0  0:23:32  0:14:34  0:08:58 24.1M
 61 28.0G   61 17.3G    0     0  20.3M      0  0:23:32  0:14:35  0:08:57 24.2M
 62 28.0G   62 17.4G    0     0  20.3M      0  0:23:31  0:14:36  0:08:55 24.1M
 62 28.0G   62 17.4G    0     0  20.3M      0  0:23:31  0:14:37  0:08:54 24.2M
 62 28.0G   62 17.4G    0     0  20.3M      0  0:23:31  0:14:38  0:08:53 24.2M
 62 28.0G   62 17.4G    0     0  20.3M      0  0:23:31  0:14:39  0:08:52 23.2M
 62 28.0G   62 17.5G    0     0  20.3M      0  0:23:30  0:14:40  0:08:50 23.1M
 62 28.0G   62 17.5G    0     0  20.3M      0  0:23:30  0:14:41  0:08:49 23.2M
 62 28.0G   62 17.5G    0     0  20.3M      0  0:23:30  0:14:42  0:08:48 23.1M
 62 28.0G   62 17.5G    0     0  20.3M      0  0:23:30  0:14:43  0:08:47 23.1M
 62 28.0G   62 17.6G    0     0  20.3M      0  0:23:29  0:14:44  0:08:45 24.2M
 62 28.0G   62 17.6G    0     0  20.3M      0  0:23:29  0:14:45  0:08:44 24.3M
 62 28.0G   62 17.6G    0     0  20.3M      0  0:23:29  0:14:46  0:08:43 24.3M
 62 28.0G   62 17.6G    0     0  20.4M      0  0:23:28  0:14:47  0:08:41 24.4M
 63 28.0G   63 17.7G    0     0  20.4M      0  0:23:28  0:14:48  0:08:40 24.4M
 63 28.0G   63 17.7G    0     0  20.4M      0  0:23:28  0:14:49  0:08:39 23.3M
 63 28.0G   63 17.7G    0     0  20.4M      0  0:23:28  0:14:50  0:08:38 23.2M
 63 28.0G   63 17.7G    0     0  20.4M      0  0:23:27  0:14:51  0:08:36 23.2M
 63 28.0G   63 17.7G    0     0  20.4M      0  0:23:27  0:14:52  0:08:35 23.1M
 63 28.0G   63 17.8G    0     0  20.4M      0  0:23:27  0:14:53  0:08:34 23.1M
 63 28.0G   63 17.8G    0     0  20.4M      0  0:23:27  0:14:54  0:08:33 24.2M
 63 28.0G   63 17.8G    0     0  20.4M      0  0:23:26  0:14:55  0:08:31 24.3M
 63 28.0G   63 17.8G    0     0  20.4M      0  0:23:26  0:14:56  0:08:30 24.3M
 63 28.0G   63 17.9G    0     0  20.4M      0  0:23:26  0:14:57  0:08:29 24.4M
 63 28.0G   63 17.9G    0     0  20.4M      0  0:23:25  0:14:58  0:08:27 24.4M
 63 28.0G   63 17.9G    0     0  20.4M      0  0:23:25  0:14:59  0:08:26 24.1M
 64 28.0G   64 17.9G    0     0  20.4M      0  0:23:25  0:15:00  0:08:25 23.4M
 64 28.0G   64 18.0G    0     0  20.4M      0  0:23:25  0:15:01  0:08:24 23.2M
 64 28.0G   64 18.0G    0     0  20.4M      0  0:23:25  0:15:02  0:08:23 23.2M
 64 28.0G   64 18.0G    0     0  20.4M      0  0:23:24  0:15:03  0:08:21 23.2M
 64 28.0G   64 18.0G    0     0  20.4M      0  0:23:24  0:15:04  0:08:20 23.5M
 64 28.0G   64 18.0G    0     0  20.4M      0  0:23:24  0:15:05  0:08:19 24.1M
 64 28.0G   64 18.1G    0     0  20.4M      0  0:23:23  0:15:06  0:08:17 24.1M
 64 28.0G   64 18.1G    0     0  20.4M      0  0:23:23  0:15:07  0:08:16 24.2M
 64 28.0G   64 18.1G    0     0  20.4M      0  0:23:23  0:15:08  0:08:15 24.2M
 64 28.0G   64 18.1G    0     0  20.4M      0  0:23:23  0:15:09  0:08:14 24.3M
 64 28.0G   64 18.2G    0     0  20.4M      0  0:23:23  0:15:10  0:08:13 23.3M
 64 28.0G   64 18.2G    0     0  20.4M      0  0:23:22  0:15:11  0:08:11 23.4M
 65 28.0G   65 18.2G    0     0  20.4M      0  0:23:22  0:15:12  0:08:10 23.5M
 65 28.0G   65 18.2G    0     0  20.4M      0  0:23:22  0:15:13  0:08:09 23.5M
 65 28.0G   65 18.3G    0     0  20.4M      0  0:23:21  0:15:14  0:08:07 23.4M
 65 28.0G   65 18.3G    0     0  20.5M      0  0:23:21  0:15:15  0:08:06 23.9M
 65 28.0G   65 18.3G    0     0  20.5M      0  0:23:21  0:15:16  0:08:05 23.5M
 65 28.0G   65 18.3G    0     0  20.5M      0  0:23:21  0:15:17  0:08:04 23.0M
 65 28.0G   65 18.3G    0     0  20.5M      0  0:23:21  0:15:18  0:08:03 22.5M
 65 28.0G   65 18.4G    0     0  20.5M      0  0:23:21  0:15:19  0:08:02 22.5M
 65 28.0G   65 18.4G    0     0  20.5M      0  0:23:21  0:15:20  0:08:01 21.6M
 65 28.0G   65 18.4G    0     0  20.5M      0  0:23:21  0:15:21  0:08:00 21.8M
 65 28.0G   65 18.4G    0     0  20.5M      0  0:23:21  0:15:22  0:07:59 21.6M
 65 28.0G   65 18.4G    0     0  20.5M      0  0:23:20  0:15:23  0:07:57 21.6M
 65 28.0G   65 18.5G    0     0  20.5M      0  0:23:20  0:15:24  0:07:56 21.3M
 66 28.0G   66 18.5G    0     0  20.5M      0  0:23:20  0:15:25  0:07:55 21.8M
 66 28.0G   66 18.5G    0     0  20.5M      0  0:23:20  0:15:26  0:07:54 22.0M
 66 28.0G   66 18.5G    0     0  20.5M      0  0:23:20  0:15:27  0:07:53 22.6M
 66 28.0G   66 18.6G    0     0  20.5M      0  0:23:20  0:15:28  0:07:52 22.6M
 66 28.0G   66 18.6G    0     0  20.5M      0  0:23:20  0:15:29  0:07:51 22.4M
 66 28.0G   66 18.6G    0     0  20.5M      0  0:23:20  0:15:30  0:07:50 22.3M
 66 28.0G   66 18.6G    0     0  20.5M      0  0:23:20  0:15:31  0:07:49 21.8M
 66 28.0G   66 18.6G    0     0  20.5M      0  0:23:20  0:15:32  0:07:48 21.1M
 66 28.0G   66 18.7G    0     0  20.5M      0  0:23:19  0:15:33  0:07:46 21.1M
 66 28.0G   66 18.7G    0     0  20.5M      0  0:23:19  0:15:34  0:07:45 21.0M
 66 28.0G   66 18.7G    0     0  20.5M      0  0:23:19  0:15:35  0:07:44 21.9M
 66 28.0G   66 18.7G    0     0  20.5M      0  0:23:19  0:15:36  0:07:43 22.1M
 66 28.0G   66 18.7G    0     0  20.5M      0  0:23:19  0:15:37  0:07:42 22.0M
 67 28.0G   67 18.8G    0     0  20.5M      0  0:23:19  0:15:38  0:07:41 22.1M
 67 28.0G   67 18.8G    0     0  20.5M      0  0:23:19  0:15:39  0:07:40 22.2M
 67 28.0G   67 18.8G    0     0  20.5M      0  0:23:19  0:15:40  0:07:39 21.0M
 67 28.0G   67 18.8G    0     0  20.5M      0  0:23:19  0:15:41  0:07:38 20.3M
 67 28.0G   67 18.8G    0     0  20.5M      0  0:23:19  0:15:42  0:07:37 20.3M
 67 28.0G   67 18.9G    0     0  20.5M      0  0:23:19  0:15:43  0:07:36 20.2M
 67 28.0G   67 18.9G    0     0  20.5M      0  0:23:19  0:15:44  0:07:35 20.7M
 67 28.0G   67 18.9G    0     0  20.5M      0  0:23:19  0:15:45  0:07:34 21.5M
 67 28.0G   67 18.9G    0     0  20.5M      0  0:23:19  0:15:46  0:07:33 22.0M
 67 28.0G   67 19.0G    0     0  20.5M      0  0:23:18  0:15:47  0:07:31 22.1M
 67 28.0G   67 19.0G    0     0  20.5M      0  0:23:18  0:15:48  0:07:30 22.2M
 67 28.0G   67 19.0G    0     0  20.5M      0  0:23:18  0:15:49  0:07:29 21.9M
 67 28.0G   67 19.0G    0     0  20.5M      0  0:23:18  0:15:50  0:07:28 21.7M
 68 28.0G   68 19.0G    0     0  20.5M      0  0:23:19  0:15:51  0:07:28 20.6M
